Journal Title,ISSN,Impact Factor,Country,Domain,publisher,SNIP
Anales de Geografia de la Universidad Complutense,ISSN 19882378,0.213,Spain,Social sciences,Universidad Complutense de Madrid,0.435
Revue Francaise de Science Politique,ISSN 19506686,0.213,France,Social sciences,Presses Universitaires de France,1.3
"Global Change, Peace and Security",ISSN 14781158,0.213,United Kingdom,Social sciences,Routledge,0.419
Stato e Mercato,ISSN 03929701,0.213,Italy,Social sciences,Societa Editrice il Mulino,0.451
Journal of Ethnicity in Criminal Justice,ISSN 15377938,0.212,United Kingdom,Social sciences,Haworth Press Inc.,0.22
Advances in Research on Teaching,ISSN 15694895,0.212,United States,Social sciences,JAI Press,0.187
IIC International Review of Intellectual Property and Competition Law,ISSN 21950237,0.212,Germany,Social sciences,Verlag C.H. Beck oHG,0.565
International Journal of Japanese Sociology,ISSN 09187545,0.212,Japan,Social sciences,Japan Sociological Society,0.566
Science and Society,ISSN 00368237,0.212,United States,Social sciences,Guilford Publications Inc.,0.477
Forum Qualitative Sozialforschung,ISSN 14385627,0.212,Germany,Social sciences,Institut fur Klinische Sychologie and Gemeindesychologie,0.468
Africa Today,ISSN 15271978,0.212,United States,Social sciences,Indiana University Press,0.763
Asian Politics and Policy,ISSN 19430787,0.212,United States,Social sciences,Wiley-Blackwell,0.516
"Housing, Care and Support",ISSN 14608790,0.211,United Kingdom,Social sciences,Pavilion Publishing Ltd.,0.604
Education as Change,ISSN 16823206,0.21,United Kingdom,Social sciences,Routledge,0.411
African Studies Quarterly,ISSN 10932658,0.21,United States,Social sciences,University of Florida,0.758
Movimento,ISSN 19828918,0.21,Brazil,Social sciences,Universidade Federal do Rio Grande do Sul,0.348
Revista Internacional de Sociologia,ISSN 00349712,0.209,Spain,Social sciences,Consejo Superior De Investigaciones Cientificas,0.61
Educacao e Pesquisa,ISSN 15179702,0.209,Brazil,Social sciences,"Universidade de Sao Paulo, Faculdade de Educacao",0.637
Journal of International and Comparative Social Policy,ISSN 2169978X,0.208,United Kingdom,Social sciences,Taylor and Francis Ltd.,0.376
Cornell International Law Journal,ISSN 00108812,0.208,United States,Social sciences,Cornell University Press,1.249
International Journal of Ageing and Later Life,ISSN 16528670,0.207,Sweden,Social sciences,Linkoping University Electronic Press,0.933
Plains Anthropologist,ISSN 00320447,0.207,United States,Social sciences,Plains Anthropological Society,0.539
Ensaio,ISSN 01044036,0.206,Brazil,Social sciences,Fundacao Cesgranrio,0.486
Journal of Classical Sociology,ISSN 1468795X,0.206,United Kingdom,Social sciences,SAGE Publications,1.13
Revista de Administracao Publica,ISSN 19823134,0.206,Brazil,Social sciences,Escola Brasileira de Administracao Publica da Fundacao Getulio Vargas,0.4
Theoretical and Empirical Researches in Urban Management,ISSN 20653921,0.206,Romania,Social sciences,Research Centre in Public Administration and Public Services,0.434
New Educational Review,ISSN 17326729,0.206,Poland,Social sciences,University of Silesia,0.333
Journal of Transformative Education,ISSN 15527840,0.206,United States,Social sciences,SAGE Publications,0.567
Journals of Intellectual Property Rights,ISSN 09751076,0.205,India,Social sciences,National Institute of Science Communication and Information Resources (NISCAIR),0.487
Cultura y Educacion,ISSN 15784118,0.205,Spain,Social sciences,Fundacion Infancia y Aprendizaje,0.395
Pomorstvo,ISSN 13320718,0.205,Croatia,Social sciences,Sveuciliste u Rijeci,0.527
Journal of HIV/AIDS and Social Services,ISSN 1538151X,0.205,United Kingdom,Social sciences,Haworth Press Inc.,0.201
Children and Schools,ISSN 15328759,0.204,United States,Social sciences,National Assn. of Social Workers,0.308
Journal of Economic and Social Measurement,ISSN 07479662,0.203,Netherlands,Social sciences,IOS Press,0.434
Journal of Policy Practice,ISSN 15588750,0.203,United Kingdom,Social sciences,Haworth Press Inc.,0.427
Perspektiven der Wirtschaftspolitik,ISSN 14682516,0.203,United Kingdom,Social sciences,Blackwell Publishing Inc.,0.39
DESIDOC Journal of Library and Information Technology,ISSN 09764658,0.203,India,Social sciences,Defence Scientific Information & Documentation Centre (DESIDOC),0.332
Formacion Universitaria,ISSN 07185006,0.203,Chile,Social sciences,Centro de Informacion Tecnologica,0.262
Family Law Quarterly,ISSN 0014729X,0.202,United States,Social sciences,American Bar Association,0.496
Contemporary Justice Review,ISSN 10282580,0.202,United Kingdom,Social sciences,Routledge,0.557
Perspectives: Policy and Practice in Higher Education,ISSN 14607018,0.202,United States,Social sciences,Routledge,0.362
Current Issues in Education,ISSN 1099839X,0.202,United States,Social sciences,Arizona State University,0.367
Kriminalistik,ISSN 00234699,0.201,Germany,Social sciences,Krimnalistik Verlag Huethig GmbH & Co. KG,0.088
Columbia Journal of Transnational Law,ISSN 00101931,0.2,United States,Social sciences,Columbia Journal of Transnational Law Association,0.234
Perspectives,ISSN 17476623,0.2,United Kingdom,Social sciences,Institute of International Relations,0.152
Nomadic Peoples,ISSN 08227942,0.199,United States,Social sciences,Berghahn Books Inc.,0.413
Journal of Social Studies Research,ISSN 0885985X,0.199,United States,Social sciences,Elsevier Inc.,0.079
Asian Ethnicity,ISSN 14692953,0.198,United States,Social sciences,Carfax Publishing Ltd.,0.437
Annals of Anthropological Practice,ISSN 2153957X,0.197,United Kingdom,Social sciences,John Wiley and Sons Ltd,0.268
Herald of the Russian Academy of Sciences,ISSN 10193316,0.197,Russian Federation,Social sciences,M A I K Mauka - Interperiodica,0.481
Journal of Consumer Health on the Internet,ISSN 15398285,0.197,United States,Social sciences,Haworth Press Inc.,0.19
Political Science Quarterly,ISSN 1538165X,0.196,United States,Social sciences,Academy of Political Science,0.629
Security and Human Rights,ISSN 18747337,0.196,Netherlands,Social sciences,Martinus Nijhoff Publishers,0.249
Verbum et Ecclesia,ISSN 20747705,0.196,South Africa,Social sciences,OpenJournals Publishing AOSIS (Pty) Ltd,0.701
Energy Education Science and Technology Part B: Social and Educational Studies,ISSN 13087711,0.196,Turkey,Social sciences,Sila Science,0.202
Criminal Justice Ethics,ISSN 0731129X,0.195,United States,Social sciences,Institute for Criminal Justice Ethics,0.588
Anthropological Journal of European Cultures,ISSN 17552931,0.195,United States,Social sciences,Berghahn Journals,0.219
Nonproliferation Review,ISSN 10736700,0.195,United Kingdom,Social sciences,Routledge,0.591
Eure,ISSN 07176236,0.194,Chile,Social sciences,Pontificia Universidad Catolica de Chile,0.896
Proceedings of the Pakistan Academy of Sciences,ISSN 03772969,0.194,Pakistan,Social sciences,Pakistan Academy of Sciences,0.299
Social Work/Maatskaplike Werk,ISSN 00378054,0.194,South Africa,Social sciences,Universiteit Stellenbosch,0.233
New Zealand Sociology,ISSN 0112921X,0.194,New Zealand,Social sciences,New Zealand Sociology,0.313
Osteuropa,ISSN 09416293,0.194,Germany,Social sciences,Verlag C.H. Beck oHG,0.296
Indian Journal of Agricultural Economics,ISSN 00195014,0.193,India,Social sciences,Scientific Publishers,0.354
Alberta Journal of Educational Research,ISSN 19231857,0.193,Canada,Social sciences,University of Alberta,0.185
Migraciones Internacionales,ISSN 16658906,0.192,Mexico,Social sciences,El Colegio de la Frontiera Norte,0.808
Denver University Law Review,ISSN 08839409,0.192,United States,Social sciences,University of Denver,0.289
International Journal of Multicultural Education,ISSN 19345267,0.191,United States,Social sciences,"Eastern University, Education Department",0.211
RA'E GA - O Espaco Geografico em Analise,ISSN 15164136,0.191,Brazil,Social sciences,Universidade Federal do Parana,0.451
Southern African Linguistics and Applied Language Studies,ISSN 16073614,0.191,United Kingdom,Social sciences,NISC,0.565
Studia Socjologiczne,ISSN 00393371,0.191,Poland,Social sciences,Polska Akademia Nauk,0.191
Revista Brasileira de Educacao Especial,ISSN 14136538,0.19,Brazil,Social sciences,Universidade Metodista de Piracicaba,0.367
Anthropologist,ISSN 09720073,0.19,India,Social sciences,Kamla-Raj Enterprises,0.654
Profesorado,ISSN 1138414X,0.19,Spain,Social sciences,Editorial Universidad de Granada,0.119
"Journal of College Student Retention: Research, Theory and Practice",ISSN 15414167,0.188,United States,Social sciences,"Baywood Publishing Co., Inc.",0.395
Internasjonal Politikk,ISSN 0020577X,0.188,Norway,Social sciences,Norsk Utenrikspolitisk Institutt/Norwegian Institute of International Affairs,0.104
Curriculo sem Fronteiras,ISSN 16451384,0.188,Portugal,Social sciences,Edicoes Pedago,0.31
Soziale Welt,ISSN 00386073,0.187,Germany,Social sciences,"Nomos Verlagsgesellschaft mbH and Co., KG",0.22
Asian and Pacific Migration Journal,ISSN 01171968,0.187,Philippines,Social sciences,Scalabrini Migration Center,0.509
Law Teacher,ISSN 03069400,0.186,United Kingdom,Social sciences,Sweet & Maxwell Ltd,0.572
Revista Lusofona de Educacao,ISSN 1646401X,0.186,Portugal,Social sciences,University of Lusophone Humanities and Technology,0.564
Temple Law Review,ISSN 08998086,0.186,United States,Social sciences,Temple University,0.573
Comparative Social Research,ISSN 01956310,0.186,United States,Social sciences,JAI Press,0.881
Revista Espanola de Sociologia,ISSN 15782824,0.186,Spain,Social sciences,Federacion Espanola de Sociologia,0.228
Canadian Journal of Sociology,ISSN 03186431,0.186,Canada,Social sciences,University of Toronto Press,0.759
Didactica Slovenica - Pedagoska Obzorja,ISSN 03531392,0.186,Slovenia,Social sciences,Pedagogical Horizons Ltd.,0.338
Journal of the Asian Pacific Economy,ISSN 14699648,0.185,United States,Social sciences,Routledge,0.268
Medijska istrazivanja,ISSN 13306928,0.185,Croatia,Social sciences,University of Zagreb,0.775
Unterrichtswissenschaft,ISSN 03404099,0.184,Germany,Social sciences,Juventa Verlag GmbH,0.357
International Education Studies,ISSN 19139020,0.184,Canada,Social sciences,Canadian Center of Science and Education,0.349
European Political Science Review,ISSN 17557747,0.184,United Kingdom,Social sciences,Cambridge University Press,0.819
Revista Brasileira de Educacao,ISSN 1809449X,0.184,Brazil,Social sciences,Associacao Nacional de Pos-graduacao e Pesquisa em Educacao,0.758
Rassegna Italiana di Sociologia,ISSN 04860349,0.183,Italy,Social sciences,Sociologia Editrice il Mulino,0.1
JAC: A Journal of Composition Theory,ISSN 07316755,0.183,United States,Social sciences,Association of Teachers of Advanced Composition,0.412
Analise Social,ISSN 00032573,0.183,Portugal,Social sciences,Instituto de Ciencias Sociais da Universidade de Lisboa,0.733
Town Planning and Architecture,ISSN 16483537,0.182,Lithuania,Social sciences,Vilnius Gediminas Technical University,0.495
Legal Reference Services Quarterly,ISSN 0270319X,0.182,United Kingdom,Social sciences,Haworth Press Inc.,0.051
Journal of Palestine Studies,ISSN 15338614,0.182,United States,Social sciences,University of California Press,1.619
"Research in Social Movements, Conflicts and Change",ISSN 0163786X,0.182,United States,Social sciences,JAI Press,0.415
Romanian Journal of Political Science,ISSN 20687613,0.182,Romania,Social sciences,Publishing House of the Romanian Academy,0.622
Revue Internationale de Criminologie et de Police Technique et Scientifique,ISSN 14244683,0.182,Switzerland,Social sciences,M. Meichtry,0.2
Journal of the Polynesian Society,ISSN 00324000,0.18,New Zealand,Social sciences,Polynesian Society,0.419
Journal of Corporate Law Studies,ISSN 17578426,0.18,United Kingdom,Social sciences,Hart Publishing,1.475
American Criminal Law Review,ISSN 01640364,0.18,United States,Social sciences,Georgetown University Law Center,0.273
International Journal of Cyber Criminology,ISSN 09742891,0.18,India,Social sciences,K. Jaishankar,0.208
American Foreign Policy Interests,ISSN 15332128,0.179,United States,Social sciences,Routledge,0.285
LIBER Quarterly,ISSN 14355205,0.179,Netherlands,Social sciences,K.G. Saur Verlag,1
"International Journal of Law, Policy and the Family",ISSN 13609939,0.179,United States,Social sciences,Oxford University Press,0.544
Middle East Report,ISSN 08992851,0.179,United States,Social sciences,Middle East Research & Information Project,0.793
Visual Communication Quarterly,ISSN 15551393,0.178,United Kingdom,Social sciences,Routledge,0.585
Sociologia,ISSN 00491225,0.178,Slovakia,Social sciences,Istituto Luigi Sturzo,0.225
Journal of Borderlands Studies,ISSN 08865655,0.177,United Kingdom,Social sciences,Taylor and Francis Inc.,0.504
Child and Youth Services,ISSN 15452298,0.177,United States,Social sciences,Haworth Press Inc.,0.2
Socialni Studia,ISSN 1214813X,0.176,Czech Republic,Social sciences,Masaryk University,0.115
Asian Journal of Comparative Law,ISSN 19320205,0.176,United States,Social sciences,Berkeley Electronic Press,0.871
Romani Studies,ISSN 15280748,0.176,United States,Social sciences,Gypsy Lore Society,0.716
"Journal of Women, Politics and Policy",ISSN 1554477X,0.175,United Kingdom,Social sciences,The Haworth Pastoral Press,0.434
Journal of Human Behavior in the Social Environment,ISSN 10911359,0.174,United Kingdom,Social sciences,Haworth Press Inc.,0.239
"Diaspora, Indigenous, and Minority Education",ISSN 15595692,0.174,United Kingdom,Social sciences,"Lawrence Erlbaum Associates, Inc.",0.737
Journal of Lesbian Studies,ISSN 15403548,0.172,United Kingdom,Social sciences,Haworth Press Inc.,0.317
Palabra Clave,ISSN 01228285,0.172,Colombia,Social sciences,Universidad de La Sabana,0.214
Law and Ethics of Human Rights,ISSN 19382545,0.172,United States,Social sciences,Berkeley Electronic Press,0.635
International Review of Economics Education,ISSN 14773880,0.172,United Kingdom,Social sciences,Elsevier BV,0.292
Caderno CRH,ISSN 01034979,0.172,Brazil,Social sciences,Federal University of Bahia Human Resources Center,0.579
Studies in Symbolic Interaction,ISSN 01632396,0.172,United States,Social sciences,Elsevier BV,0
World Review of Intermodal Transportation Research,ISSN 17494737,0.172,United Kingdom,Social sciences,Inderscience Publishers,0.245
Journal of Educators Online,ISSN 1547500X,0.172,United States,Social sciences,M. Elbeck,1.023
Asian Journal of Social Science,ISSN 15685314,0.172,Netherlands,Social sciences,Brill,0.415
YC Young Children,ISSN 15386619,0.171,United States,Social sciences,National Association for the Education of Young Children,0.327
Journal of the Copyright Society of the U.S.A.,ISSN 08863520,0.171,United States,Social sciences,Copyright Society of the USA,0.081
Cadernos de Pesquisa,ISSN 01001574,0.171,Brazil,Social sciences,Fundacao Carlos Chagas,0.739
Issues and Studies,ISSN 10132511,0.171,Taiwan,Social sciences,Institute of International Relations,0.177
Administratie si Management Public,ISSN 15839583,0.171,Romania,Social sciences,Academy of Economic Studies from Bucharest,0.231
Criminal Law Forum,ISSN 10468374,0.17,Netherlands,Social sciences,Rutgers University,0.325
Singapore Journal of Legal Studies,ISSN 02182173,0.17,Singapore,Social sciences,National University of Singapore Faculty of Law,0.314
Criminal Justice Matters,ISSN 19346220,0.17,United Kingdom,Social sciences,Taylor and Francis Inc.,0.356
Papers: Revista de sociologia,ISSN 02102862,0.17,Spain,Social sciences,Universitat de Barcelona,0.934
Journal of Peacebuilding and Development,ISSN 15423166,0.17,Zimbabwe,Social sciences,South North Centre for Peacebuilding and Development,0.138
Suomen Antropologi,ISSN 03553930,0.17,Finland,Social sciences,Finnish Anthropological Society,0.199
Pacific Focus,ISSN 19765118,0.169,South Korea,Social sciences,"Center for International Studies, Inha University",0.413
New Directions for Teaching and Learning,ISSN 02710633,0.169,United States,Social sciences,Jossey-Bass Inc.,0.435
China Journal of Social Work,ISSN 17525101,0.169,United States,Social sciences,Routledge,0.21
BMS Bulletin of Sociological Methodology/ Bulletin de Methodologie Sociologique,ISSN 07591063,0.169,United Kingdom,Social sciences,SAGE Publications Inc.,0.032
Etnografica,ISSN 21822891,0.168,Portugal,Social sciences,Centro em Rede de Investigacao em Antropologia - CRIA,0.755
Journal of Poverty,ISSN 15407608,0.168,United Kingdom,Social sciences,Haworth Press Inc.,0.436
"Education, Citizenship and Social Justice",ISSN 17461987,0.168,United Kingdom,Social sciences,SAGE Publications,0.765
Etnografia e ricerca qualitativa,ISSN 19733194,0.167,Italy,Social sciences,Il Mulino publishing house,0
World Political Science Review,ISSN 19356226,0.167,United States,Social sciences,Berkeley Electronic Press,0.225
Social Research,ISSN 0037783X,0.167,United States,Social sciences,New School University,0.506
Revista de Antropologia Social,ISSN 19882831,0.167,Spain,Social sciences,Universidad Complutense de Madrid,1.323
International Journal of Innovation in Science and Mathematics Education,ISSN 22004270,0.167,Australia,Social sciences,University of Sydney,0.31
Halduskultuur,ISSN 17366070,0.166,Estonia,Social sciences,Halduskultuur Tallinn University of Technology,0.735
Teacher Educator,ISSN 08878730,0.166,United States,Social sciences,Ball State University,0.274
Informing Science,ISSN 15479684,0.166,United States,Social sciences,Informing Science Institute,0.433
International Journal of Adolescence and Youth,ISSN 02673843,0.166,United Kingdom,Social sciences,A B Academic Publishers,0.301
Journal of Science Communication,ISSN 18242049,0.166,Italy,Social sciences,Scuola Internazionale Superiore di Studi Avanzati (SISSA),0.273
Odgojne znanosti/Educational Sciences,ISSN 18461204,0.165,Croatia,Social sciences,"Faculty of Teacher Education, University of Zagreb",0.273
Evaluation and Research in Education,ISSN 09500790,0.165,United Kingdom,Social sciences,Routledge,0.069
Kasetsart Journal - Social Sciences,ISSN 01258370,0.165,Thailand,Social sciences,Mahawitthayalai Kasetsat,0.286
Genus,ISSN 00166987,0.164,Italy,Social sciences,"Universita degli Studi di Roma ""La Sapienza""",0.143
Inter-Asia Cultural Studies,ISSN 14698447,0.164,United Kingdom,Social sciences,Carfax Publishing Ltd.,0.47
Canadian Journal of Urban Research,ISSN 11883774,0.164,Canada,Social sciences,University of Winnipeg,0.147
Netherlands Quarterly of Human Rights,ISSN 01693441,0.164,Netherlands,Social sciences,Stichting Studie- en Informatiecentrum Mensenrechten,0.561
"Review of Education, Pedagogy, and Cultural Studies",ISSN 15563022,0.164,United Kingdom,Social sciences,Gordon and Breach Science Publishers,1.067
International Journal of Pedagogies and Learning,ISSN 18334105,0.164,Australia,Social sciences,eContent Management Pty Ltd,0.344
Anthropology of Consciousness,ISSN 15563537,0.164,United States,Social sciences,Wiley-Blackwell,0.509
"European Journal of Crime, Criminal Law and Criminal Justice",ISSN 15718174,0.164,Netherlands,Social sciences,Martinus Nijhoff Publishers,0.237
Asia-Pacific Forum on Science Learning and Teaching,ISSN 16094913,0.163,Hong Kong,Social sciences,Hong Kong Institute of Education,0.218
"International Journal of Migration, Health and Social Care",ISSN 20428650,0.163,United Kingdom,Social sciences,Pavilion Publishing Ltd.,0.322
Human Geographies,ISSN 20672284,0.162,Romania,Social sciences,University of Bucharest,0.24
Revista Complutense de Educacion,ISSN 19882793,0.162,Spain,Social sciences,Universidad Complutense de Madrid,0.255
Tarsadalomkutatas,ISSN 15882918,0.162,Hungary,Social sciences,Akademiai Kiado,0.268
Center for Educational Policy Studies Journal,ISSN 22322647,0.162,Slovenia,Social sciences,"Faculty of Education, University of Ljubljana",0.403
Urban Anthropology and Studies of Cultural Systems and World Economic Development,ISSN 08946019,0.161,United States,Social sciences,"Institute for the Study of Man, Inc.",0.566
Communication Law and Policy,ISSN 10811680,0.16,United Kingdom,Social sciences,Lawrence Erlbaum Associates Inc.,0.206
Internationale Politik und Gesellschaft,ISSN 09452419,0.159,Germany,Social sciences,"Verlag J.H.W. Dietz Nachf, GmbH",0.089
Zbornik Instituta za Pedagoska Istrazivanja,ISSN 05796431,0.159,Serbia,Social sciences,Institut za Pedagoska Istrazivanja,0.177
Journal of Applied Social Science,ISSN 19367244,0.159,United States,Social sciences,Society for Applied Sociology,0.3
Etnolog,ISSN 03540316,0.159,Slovenia,Social sciences,Slovene Ethnographic Museum,0.637
Children's Literature in Education,ISSN 00456713,0.159,Netherlands,Social sciences,Agathon Press,0.675
Louisiana Law Review,ISSN 00246859,0.159,United States,Social sciences,Louisiana State University,0.267
Podravina,ISSN 13335286,0.159,Croatia,Social sciences,Meridijani,0.679
Annales de Demographie Historique,ISSN 00662062,0.158,France,Social sciences,Editions Odile Jacob,0.445
Revue d'Economie Politique,ISSN 03732630,0.158,France,Social sciences,Sirey,0.296
Journal of Social Research and Policy,ISSN 20689861,0.157,Romania,Social sciences,"University of Oradea, Faculty of Social Sciences",0.328
Etude de la Population Africaine,ISSN 08505780,0.157,Ghana,Social sciences,Union pour l'etude de la population africaine,0.384
Teorija in Praksa,ISSN 00403598,0.157,Slovenia,Social sciences,"Univerza Edvarda Kardelja v Ljubljani, Fakulteta za Sociologija Politicne Vede in Novinarstvo",0.127
Journal of African Media Studies,ISSN 2040199X,0.157,United Kingdom,Social sciences,Intellect Ltd.,0.484
Hong Kong Law Journal,ISSN 03780600,0.157,China,Social sciences,Hong Kong Law Journal Ltd.,0.305
South Asian Diaspora,ISSN 19438192,0.157,United Kingdom,Social sciences,Routledge,0.624
Multicultural Perspectives,ISSN 15327892,0.157,United States,Social sciences,Lawrence Erlbaum Associates Inc.,0.274
Urban Lawyer,ISSN 00420905,0.156,United States,Social sciences,American Bar Association Publishing,0.699
Pedagogische Studien,ISSN 01650645,0.155,Netherlands,Social sciences,Wolters-Noordhoff,0.173
Kuram ve Uygulamada Egitim Bilimleri,ISSN 13030485,0.155,Turkey,Social sciences,EDAM-Education Consultancy Limited,0.281
Journal of Family Social Work,ISSN 10522158,0.155,United Kingdom,Social sciences,Haworth Press Inc.,0.379
Romanian Journal of European Affairs,ISSN 18414273,0.155,Romania,Social sciences,European Institute of Romania,0.528
Journal of Landscape Architecture,ISSN 2164604X,0.155,United Kingdom,Social sciences,"Routledge, Taylor & Francis Group",0.268
Perspectives on Global Development and Technology,ISSN 15691500,0.155,Netherlands,Social sciences,Brill,0.355
Social Work & Society,ISSN 16138953,0.154,Germany,Social sciences,University of Bielefeld,0.148
Cuadernos.info,ISSN 0719367X,0.154,Chile,Social sciences,Facultad de Comunicaciones de la Pontificia Universidad Catolica de Chile,0.043
Monatsschrift fur Kriminologie und Strafrechtsreform,ISSN 00269301,0.154,Germany,Social sciences,Carl Heymanns Verlag KG,0.26
Teoria de la Educacion,ISSN 11303743,0.154,Spain,Social sciences,"Universidad de Salamanca, Facultad de EducaciOn",0.193
Sociologias,ISSN 15174522,0.154,Brazil,Social sciences,Universidade Federal do Rio Grande do Sul,0.543
European Spatial Research and Policy,ISSN 18961525,0.154,Poland,Social sciences,Lodz University Press,0.585
Socialism and Democracy,ISSN 08854300,0.154,United Kingdom,Social sciences,The Socialism and Democracy Group,0.23
Law and Practice of International Courts and Tribunals,ISSN 15718034,0.154,Netherlands,Social sciences,Brill,0.324
International Journal of Law and Information Technology,ISSN 14643693,0.153,United Kingdom,Social sciences,Oxford University Press,1.126
Politica y Gobierno,ISSN 14051060,0.153,Mexico,Social sciences,Centro de Investigacion y Docencia Economicas,0.325
Review of Communication,ISSN 15358593,0.153,United States,Social sciences,Routledge,0.323
Enterprise Development and Microfinance,ISSN 17551986,0.153,United Kingdom,Social sciences,Practical Action Publishing,0.243
Journal of Human Rights,ISSN 14754835,0.153,United Kingdom,Social sciences,Carfax Publishers,0.488
Reviews in Anthropology,ISSN 00938157,0.152,United Kingdom,Social sciences,Gordon & Breach,0.365
Diversity and Equality in Health and Care,ISSN 2049548X,0.152,United Kingdom,Social sciences,Radcliffe Publishing Ltd.,0.202
Research in Rural Sociology and Development,ISSN 10571922,0.151,United States,Social sciences,JAI Press,0.108
Ager,ISSN 15787168,0.151,Spain,Social sciences,Centro de estudios sobre la despoblacion y desarrollo de areas rurales,0.576
Queen Mary Journal of Intellectual Property,ISSN 20459815,0.151,United Kingdom,Social sciences,Edward Elgar Publishing Ltd.,0.408
New Zealand Journal of Educational Studies,ISSN 00288276,0.15,New Zealand,Social sciences,New Zealand Council for Educational Research,0.557
China Report,ISSN 00094455,0.15,India,Social sciences,Sage Publications India Pvt Ltd.,0.39
University of Pittsburgh Law Review,ISSN 00419915,0.15,United States,Social sciences,University of Pittsburgh Press,0.122
Library Journal,ISSN 03630277,0.15,United Kingdom,Social sciences,Reed Business,0
International Journal of Training Research,ISSN 14480220,0.15,Australia,Social sciences,eContent Management Pty Ltd,0.188
Russian Politics and Law,ISSN 10611940,0.15,United States,Social sciences,M.E. Sharpe Inc.,0.217
Buffalo Law Review,ISSN 00239356,0.149,United States,Social sciences,"Faculty of Law and Jurisprudence, State University of New York",0.283
Journal of Muslim Minority Affairs,ISSN 13602004,0.149,United Kingdom,Social sciences,Carfax Publishing Ltd.,0.827
European Journal of Risk Regulation,ISSN 1867299X,0.149,Germany,Social sciences,Lexxion,0.287
Journal of Archival Organization,ISSN 15332756,0.149,United Kingdom,Social sciences,Haworth Press Inc.,0.515
British Journal of Community Justice,ISSN 14750279,0.148,United Kingdom,Social sciences,Sheffield Hallam University,0.256
Egitim Arastirmalari - Eurasian Journal of Educational Research,ISSN 1302597X,0.148,Turkey,Social sciences,ANI Publishing,0.241
Quarterly Journal of International Agriculture,ISSN 00498599,0.148,Germany,Social sciences,D L G Verlags GmbH,0.14
Anthropological Review,ISSN 18986773,0.148,United Kingdom,Social sciences,Largo Publication Services,0.161
Perspectives on Labour and Income,ISSN 08408750,0.147,Canada,Social sciences,Statistics Canada,0.287
Effective Education,ISSN 19415540,0.147,United Kingdom,Social sciences,Routledge,0.27
Lecture Notes in Control and Information Sciences,ISSN 01708643,0.147,Germany,Social sciences,Springer Verlag,0.214
ERA Forum,ISSN 18639038,0.147,Germany,Social sciences,Springer Verlag,0.067
International Community Law Review,ISSN 18719740,0.147,Netherlands,Social sciences,Martinus Nijhoff Publishers,0.553
Africa Development/Afrique et Developpement,ISSN 08503907,0.147,Senegal,Social sciences,Council for the Development of Economic and Social Research in Africa,0.686
Transition Studies Review,ISSN 16144007,0.146,Austria,Social sciences,Egea-Bocconi University Press,0.438
Rutgers Law Review,ISSN 00360465,0.146,United States,Social sciences,Rutgers University,0.339
Advances in Gender Research,ISSN 15292126,0.146,United States,Social sciences,JAI Press,0.045
Athenea Digital: Revista de Pensamiento e Investigacion Social,ISSN 15788946,0.146,Spain,Social sciences,"Universitat Autonoma de Barcelona, Servei de Publicacions",0.321
Society,ISSN 01472011,0.146,United States,Social sciences,Transaction Publishers,0.262
Savings and Development,ISSN 03934551,0.146,Italy,Social sciences,Giordano dell'Amore Foundation,0.153
Perfiles Educativos,ISSN 01852698,0.146,Mexico,Social sciences,Universidad Nacional Autonoma de Mexico,0.239
Journal of Intercultural Communication,ISSN 14041634,0.145,Sweden,Social sciences,University of Goteborg,0.289
Stanford Journal of International Law,ISSN 07315082,0.145,United States,Social sciences,Stanford University,0.586
Elementary Education Online,ISSN 13053515,0.145,Turkey,Social sciences,Ankara University Faculty of Education Department Primary Education,0.254
Libres,ISSN 10586768,0.145,Australia,Social sciences,Curtin University of Technology,0.085
Informacao e Sociedade,ISSN 18094783,0.145,Brazil,Social sciences,Universidade Federal de Campina Grande,0.42
Microform and Digitization Review,ISSN 21900752,0.144,Germany,Social sciences,Walter de Gruyter and Co.,0.286
Journal of World Intellectual Property,ISSN 17471796,0.144,United Kingdom,Social sciences,John Wiley and Sons Ltd,0.372
Berkeley Planning Journal,ISSN 10475192,0.143,United States,Social sciences,University of California at Berkeley,0.224
London Journal,ISSN 17496322,0.143,United Kingdom,Social sciences,Maney Publishing,0.261
Annuaire Roumain d'Anthropologie,ISSN 05702259,0.143,Romania,Social sciences,Editions de l'Academie Republique Populaire,0.713
Scire,ISSN 11353716,0.143,Spain,Social sciences,Facultad de Filosofia y Letras - Universidad de Zaragoza,0.239
Informatologia,ISSN 13300067,0.143,Croatia,Social sciences,Institute Informacijskih Znanosti/Institute for Information Sciences,0.078
Refuge,ISSN 02295113,0.143,Canada,Social sciences,Operation Lifeline,0.256
Hague Journal on the Rule of Law,ISSN 18764053,0.142,United Kingdom,Social sciences,T.M.C. Asser Press,0.649
Canadian Journal of Education,ISSN 03802361,0.142,Canada,Social sciences,Canadian Society for the Study of Education,0.773
Advances in Librarianship,ISSN 00652830,0.142,United States,Social sciences,Academic Press,0.236
Stanovnistvo,ISSN 22173986,0.142,Serbia,Social sciences,"Institute for Social Science, Belgrade",0.336
South African Journal on Human Rights,ISSN 19962126,0.142,South Africa,Social sciences,Ravan Press,0.502
Library and Archival Security,ISSN 15409511,0.142,United Kingdom,Social sciences,Haworth Press Inc.,0.196
Turkish Online Journal of Distance Education,ISSN 13026488,0.142,Turkey,Social sciences,Anadolu University,0.201
