Journal Title,ISSN,Country,Domain,publisher,SNIP,Impact Factor
Industrial Crops and Products,ISSN 09266690,Netherlands,agricultural and biological sciences,Elsevier BV,1.648,3.04
Applied Soil Ecology,ISSN 09291393,Netherlands,agricultural and biological sciences,Elsevier BV,1.359,2.823
Journal of Avian Biology,ISSN 1600048X,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.975,1.961
Basic and Applied Ecology,ISSN 14391791,Germany,agricultural and biological sciences,Elsevier BV,0.822,1.93
Wood Science and Technology,ISSN 14325225,Germany,agricultural and biological sciences,Springer Verlag,1.508,2.03
Journal of Experimental Marine Biology and Ecology,ISSN 00220981,Netherlands,agricultural and biological sciences,Elsevier BV,0.953,2.236
Phytochemistry,ISSN 18733700,United Kingdom,agricultural and biological sciences,Elsevier BV,1.477,2.963
Invertebrate Systematics,ISSN 14455226,Australia,agricultural and biological sciences,Commonwealth Scientific and Industrial Research Organization Publishing,1.312,1.918
Continental Shelf Research,ISSN 02784343,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,1.133,2.031
Journal of Nutrigenetics and Nutrigenomics,ISSN 16616758,Switzerland,agricultural and biological sciences,Karger,0.645,2.5
Marine Biotechnology,ISSN 14362228,United States,agricultural and biological sciences,Springer Verlag,1.098,2.81
Fishery Bulletin,ISSN 00900656,United States,agricultural and biological sciences,US National Marine Fisheries Services,1.101,2.01
Journal of Experimental Psychology: Animal Behavior Processes,ISSN 00977403,United States,agricultural and biological sciences,American Psychological Association,1.119,1.96
Systematics and Biodiversity,ISSN 14780933,United Kingdom,agricultural and biological sciences,Cambridge University Press,1.054,1.86
Journal of Agronomy and Crop Science,ISSN 1439037X,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.331,2.537
Journal of Comparative Psychology,ISSN 07357036,United States,agricultural and biological sciences,American Psychological Association,0.87,1.921
International Journal of Plant Genomics,ISSN 16875389,United States,agricultural and biological sciences,Hindawi Publishing Corporation,0.939,2.394
Journal of Zoology,ISSN 14697998,United Kingdom,agricultural and biological sciences,Cambridge University Press,0.963,1.879
Ciencia e Agrotecnologia,ISSN 14137054,Brazil,agricultural and biological sciences,Universidade Federal de Lavras,1.652,1.309
Australian Journal of Grape and Wine Research,ISSN 17550238,United Kingdom,agricultural and biological sciences,Australian Society of Viticulture and Oenology,1.396,2.27
Fish and Shellfish Immunology,ISSN 10959947,United States,agricultural and biological sciences,Academic Press,1.031,2.806
Plant Foods for Human Nutrition,ISSN 15739104,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.238,2.351
Fisheries Research,ISSN 01657836,Netherlands,agricultural and biological sciences,Elsevier BV,1.245,2.067
Forestry,ISSN 14643626,United Kingdom,agricultural and biological sciences,Oxford University Press,1.283,2.245
Applied Animal Behaviour Science,ISSN 01681591,Netherlands,agricultural and biological sciences,Elsevier BV,1.256,1.948
Reviews in Fish Biology and Fisheries,ISSN 15735184,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.437,2.3
Plant Pathology,ISSN 13653059,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.305,2.374
Protoplasma,ISSN 16156102,Austria,agricultural and biological sciences,Springer Verlag,0.942,2.64
Oryx,ISSN 13653008,United Kingdom,agricultural and biological sciences,Cambridge University Press,0.984,1.505
Avian Pathology,ISSN 14653338,United Kingdom,agricultural and biological sciences,Taylor & Francis,1.162,1.861
Journal of Agricultural Economics,ISSN 14779552,United Kingdom,agricultural and biological sciences,Imperial College of Science,1.376,1.645
Journal of Applied Phycology,ISSN 15735176,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.074,2.48
Journal of Theoretical Biology,ISSN 10958541,United States,agricultural and biological sciences,Academic Press,0.969,2.129
Journal of Invertebrate Pathology,ISSN 10960805,United States,agricultural and biological sciences,Academic Press,1.047,2.139
Soil Science Society of America Journal,ISSN 14350661,United States,agricultural and biological sciences,Soil Science Society of America,1.187,2.046
Vadose Zone Journal,ISSN 15391663,United States,agricultural and biological sciences,Soil Science Society of America,0.91,1.819
Journal of Plankton Research,ISSN 14643774,United Kingdom,agricultural and biological sciences,Oxford University Press,1.107,2.207
Journal of Experimental Zoology Part B: Molecular and Developmental Evolution,ISSN 15525015,United States,agricultural and biological sciences,John Wiley & Sons Ltd.,0.631,1.73
Plant Reproduction,ISSN 21947961,Germany,agricultural and biological sciences,Springer Verlag,0.905,2.099
Food and Nutrition Research,ISSN 16546628,Sweden,agricultural and biological sciences,Co-Action Publishing,0.944,2.261
Tree Genetics and Genomes,ISSN 16142950,Germany,agricultural and biological sciences,Springer Verlag,1.216,2.567
International Dairy Journal,ISSN 09586946,Netherlands,agricultural and biological sciences,Elsevier BV,1.116,2.182
Mycological Progress,ISSN 1617416X,Germany,agricultural and biological sciences,IHW-Verl,1.131,1.788
Archaea,ISSN 14723654,United States,agricultural and biological sciences,Heron Publishing,0.441,1.864
Review of Palaeobotany and Palynology,ISSN 00346667,Netherlands,agricultural and biological sciences,Elsevier BV,1.022,1.909
"Reproduction, Fertility and Development",ISSN 10313613,Australia,agricultural and biological sciences,Commonwealth Scientific and Industrial Research Organization Publishing,0.986,2.309
Marine and Freshwater Research,ISSN 13231650,Australia,agricultural and biological sciences,Commonwealth Scientific and Industrial Research Organization Publishing,0.938,2.05
Ibis,ISSN 1474919X,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.993,1.843
Fungal Biology,ISSN 18786146,Netherlands,agricultural and biological sciences,Elsevier BV,1.009,2.415
Animal,ISSN 1751732X,United Kingdom,agricultural and biological sciences,Cambridge University Press,1.115,1.92
Reviews in Fisheries Science and Aquaculture,ISSN 23308257,United States,agricultural and biological sciences,Taylor and Francis Ltd.,1.298,2.291
Die Naturwissenschaften,ISSN 14321904,Germany,agricultural and biological sciences,Springer Verlag,0.848,1.857
"Estuarine, Coastal and Shelf Science",ISSN 10960015,United States,agricultural and biological sciences,Academic Press,1.144,2.208
Poultry Science,ISSN 15253171,United States,agricultural and biological sciences,Poultry Science Association Inc.,1.256,1.803
Urban Forestry and Urban Greening,ISSN 16188667,Germany,agricultural and biological sciences,Urban & Fischer Verlag,1.56,2.465
American Journal of Primatology,ISSN 10982345,United States,agricultural and biological sciences,John Wiley & Sons Inc.,0.942,1.966
Journal of Medical Entomology,ISSN 00222585,United States,agricultural and biological sciences,Entomological Society of America,0.924,1.804
Food and Chemical Toxicology,ISSN 02786915,United Kingdom,agricultural and biological sciences,Elsevier BV,1.286,3.021
Theoretical Population Biology,ISSN 10960325,United States,agricultural and biological sciences,Academic Press,0.654,1.434
European Review of Agricultural Economics,ISSN 14643618,United Kingdom,agricultural and biological sciences,Oxford University Press,1.346,1.711
Journal of Mathematical Biology,ISSN 14321416,Germany,agricultural and biological sciences,Springer Verlag,1.196,1.736
Parasitology,ISSN 14698161,United Kingdom,agricultural and biological sciences,Cambridge University Press,0.943,2.218
Conservation and Society,ISSN 09724923,India,agricultural and biological sciences,Sage Publications India Pvt Ltd.,1.082,1.528
Food and Function,ISSN 2042650X,United Kingdom,agricultural and biological sciences,Royal Society of Chemistry,1.061,2.979
Nutrient Cycling in Agroecosystems,ISSN 13851314,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.089,2.005
Plant Biology,ISSN 14358603,United Kingdom,agricultural and biological sciences,Georg Thieme Verlag,0.974,2.356
Marine Mammal Science,ISSN 08240469,United Kingdom,agricultural and biological sciences,Society for Marine Mammalogy,0.963,1.754
Plant Physiology and Biochemistry,ISSN 18732690,Italy,agricultural and biological sciences,Elsevier BV,1.074,2.686
Biology,ISSN 20797737,Switzerland,agricultural and biological sciences,Multidisciplinary Digital Publishing Institute (MDPI),0.686,1.623
Soil Use and Management,ISSN 14752743,United Kingdom,agricultural and biological sciences,CABI Publishing,1.088,1.859
"Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology",ISSN 14321351,Germany,agricultural and biological sciences,Springer Verlag,0.899,1.851
Aquaculture,ISSN 00448486,Netherlands,agricultural and biological sciences,Elsevier BV,1.254,2.055
Computers and Electronics in Agriculture,ISSN 01681699,Netherlands,agricultural and biological sciences,Elsevier BV,1.997,2.4
Hystrix,ISSN 18255272,Italy,agricultural and biological sciences,Associazione Teriologica Romana,1.01,1.675
"Aquaculture, Economics and Management",ISSN 13657313,United Kingdom,agricultural and biological sciences,International Association of Aquaculture Economics & Management,0.62,1.1
Journal of Insect Conservation,ISSN 15729753,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,0.985,1.895
Austral Ecology,ISSN 14429985,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.959,1.838
Precision Agriculture,ISSN 15731618,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.354,2.014
Journal of Paleolimnology,ISSN 15730417,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,0.794,2.181
Arthropod Structure and Development,ISSN 14678039,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,0.938,1.771
Current Zoology,ISSN 16745507,China,agricultural and biological sciences,"Institute of Zoology, Chinese Academy of Sciences",0.722,1.644
Canadian Journal of Forest Research,ISSN 12086037,Canada,agricultural and biological sciences,NRC Research Press,1.082,1.962
International Journal of Agricultural Sustainability,ISSN 1747762X,United Kingdom,agricultural and biological sciences,Earthscan Publications Ltd,1.051,1.989
Lethaia,ISSN 15023931,United Kingdom,agricultural and biological sciences,Taylor & Francis,0.973,1.644
Journal of Plant Research,ISSN 16180860,Japan,agricultural and biological sciences,Springer Verlag,1.07,2.057
Transactions of the American Fisheries Society,ISSN 15488659,United States,agricultural and biological sciences,American Fisheries Society,1.005,1.742
Lichenologist,ISSN 10961135,United Kingdom,agricultural and biological sciences,Cambridge University Press,0.943,1.293
Journal of Zoological Systematics and Evolutionary Research,ISSN 14390469,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.91,1.631
Journal of Apicultural Research,ISSN 00218839,United Kingdom,agricultural and biological sciences,International Bee Research Association,1.058,1.738
International Journal of Primatology,ISSN 15738604,United States,agricultural and biological sciences,Kluwer Academic/Plenum Publishers,0.779,1.704
Journal of Sensory Studies,ISSN 08878250,United Kingdom,agricultural and biological sciences,"Food and Nutrition Press, Inc.",1.163,2.224
Restoration Ecology,ISSN 1526100X,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.019,1.911
Animal Genetics,ISSN 13652052,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.065,2.17
American Journal of Human Biology,ISSN 15206300,United States,agricultural and biological sciences,John Wiley & Sons Inc.,0.784,1.705
Journal of Sea Research,ISSN 13851101,Netherlands,agricultural and biological sciences,Elsevier BV,0.941,2.079
PeerJ,ISSN 21678359,United States,agricultural and biological sciences,PeerJ,0.818,1.834
Aquatic Conservation: Marine and Freshwater Ecosystems,ISSN 10990755,United Kingdom,agricultural and biological sciences,John Wiley & Sons Inc.,1.117,1.902
Foodborne Pathogens and Disease,ISSN 15567125,United States,agricultural and biological sciences,Mary Ann Liebert Inc.,0.979,2.034
Journal of Food Science,ISSN 17503841,United Kingdom,agricultural and biological sciences,Institute of Food Technologists,1.045,1.971
Molecular Breeding,ISSN 15729788,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,0.94,2.083
Journal of Morphology,ISSN 03622525,United States,agricultural and biological sciences,John Wiley & Sons Inc.,0.978,1.645
European Journal of Forest Research,ISSN 16124677,Germany,agricultural and biological sciences,Springer Verlag,1.261,2.178
Food Quality and Preference,ISSN 09503293,United Kingdom,agricultural and biological sciences,Pergamon Press,1.598,2.962
Journal of Anatomy,ISSN 14697580,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.123,2.049
Theriogenology,ISSN 0093691X,United States,agricultural and biological sciences,Elsevier BV,1.248,1.954
Bird Conservation International,ISSN 14740001,United Kingdom,agricultural and biological sciences,Cambridge University Press,0.971,1.423
Journal of Molecular Evolution,ISSN 14321432,United States,agricultural and biological sciences,Springer Verlag,0.53,1.514
